thisN,thisTrialN,thisRepN,key_resp_1.keys,key_resp_1.rt,key_resp_1.duration,regret_key.keys,regret_key.rt,regret_key.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_exp.started,begin.started,advance_key.started,begin_exp.stopped,advance_key.keys,advance_key.rt,advance_key.duration,Fixation.started,fixcross.started,etRecord.started,Fixation.stopped,trial_num,participant_cond,prob_left,prob_up,prob_right,Choice.started,tree1_img.started,tree2_img.started,tree3_img.started,key_resp_1.started,Choice.stopped,trials.key_resp_1.keys,trials.key_resp_1.rt,trials.key_resp_1.duration,choice_key,choice_rt,choice_prob,points,Feedback.started,appleImage.started,tree1.started,tree2.started,tree3.started,Feedback.stopped,regret_rating,regret_rt,RegretRating.started,RegretRating.stopped,trials.regret_key.keys,ITI.started,blank_screen.started,ITI.stopped,blank_screen.stopped,fixcross.stopped,regret_scale.started,regret_key.started,rtree1.started,rtree2.started,rtree3.started,trials.regret_key.rt,trials.regret_key.duration,avg_regret,EndScreen.started,end_display.started,participant,session,date,expName,psychopyVersion,frameRate,participant_cond,prob_left,prob_up,prob_right,expStart,
31,0,31,left,2.4022093340026913,None,None,,,31,0,31,0,170.5511747089913,,,,,,,,,170.54169549999642,170.5511747089913,8.966599125415087e-05,171.53489116700075,32,1,0.7,0.5,0.2,171.53522799999337,171.54161941699567,171.54161941699567,171.54161941699567,171.54161941699567,173.9538617090002,left,2.4022093340026913,None,left,2.4022093340026913,0.7,1,173.97883524998906,173.98774958399008,173.98774958399008,173.98774958399008,173.98774958399008,175.9570325419918,NA,NA,175.9577052090026,175.95779216699884,None,175.95791354199173,175.96798420899722,176.95255520899082,176.95929045899538,171.54161941699567,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
32,0,32,up,1.1365761670022039,None,None,,,32,0,32,0,176.95929045899538,,,,,,,,,176.95344645899604,176.95929045899538,0.0015080000011948869,177.95223712499137,33,1,0.7,0.5,0.2,177.95278920899727,177.95865466698888,177.95865466698888,177.95865466698888,177.95865466698888,179.10340762499254,up,1.1365761670022039,None,up,1.1365761670022039,0.5,0,179.1326834999927,179.14106708399777,179.14106708399777,179.14106708399777,179.14106708399777,181.10674933399423,NA,NA,181.1073217499943,181.10741174999566,None,181.10752433400194,181.11824641699786,182.1022396670014,182.10829162500158,177.95865466698888,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
33,0,33,left,1.4446707500028424,None,None,,,33,0,33,0,182.10829162500158,,,,,,,,,182.10289974999614,182.10829162500158,0.0008963750005932525,183.10247649998928,34,1,0.7,0.5,0.2,183.10318224999355,183.109092624989,183.109092624989,183.109092624989,183.109092624989,184.55925087499782,left,1.4446707500028424,None,left,1.4446707500028424,0.7,1,184.58519708400127,184.59466799999063,184.59466799999063,184.59466799999063,184.59466799999063,186.56841916700068,NA,NA,186.56911075000244,186.5692012090003,None,186.56934416700096,186.57459191700036,187.56927312500193,187.57680166698992,183.109092624989,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
34,0,34,up,1.5840284579899162,None,None,,,34,0,34,0,187.57680166698992,,,,,,,,,187.57029808399966,187.57680166698992,0.001047458004904911,188.56886783399386,35,1,0.7,0.5,0.2,188.56941341698985,188.5754814589891,188.5754814589891,188.5754814589891,188.5754814589891,190.1706127919897,up,1.5840284579899162,None,up,1.5840284579899162,0.5,0,190.19854991699685,190.20668920899334,190.20668920899334,190.20668920899334,190.20668920899334,192.17452404199867,NA,NA,192.17504404200008,192.17508670900133,None,192.17513649999455,192.1846845419932,193.16896774999623,193.17600291699637,188.5754814589891,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
35,0,35,left,0.6307154589885613,None,None,,,35,0,35,0,193.17600291699637,,,,,,,,,193.16991654199956,193.17600291699637,0.0009734170016599819,194.16893299999356,36,1,0.7,0.5,0.2,194.16958487499505,194.1765220840025,194.1765220840025,194.1765220840025,194.1765220840025,194.80995549999352,left,0.6307154589885613,None,left,0.6307154589885613,0.7,0,194.83827033400303,194.846466959003,194.846466959003,194.846466959003,194.846466959003,196.8183880419965,NA,NA,196.8189707089914,196.81905837499653,None,196.81916099999216,196.82428375000018,197.81893929200305,197.82636574999196,194.1765220840025,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
36,0,36,up,0.5897792500036303,None,None,,,36,0,36,0,197.82636574999196,,,,,,,,,197.8199339589919,197.82636574999196,0.0008612079982412979,198.81902399999672,37,1,0.7,0.5,0.2,198.81963995899423,198.82555333399796,198.82555333399796,198.82555333399796,198.82555333399796,199.42037941700255,up,0.5897792500036303,None,up,0.5897792500036303,0.5,1,199.44548354198923,199.45342683399213,199.45342683399213,199.45342683399213,199.45342683399213,201.42371699999785,NA,NA,201.42434612500074,201.42443358399032,None,201.42453808400023,201.43498679199547,202.41915649999282,202.425969584001,198.82555333399796,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
37,0,37,up,1.085287875001086,None,None,,,37,0,37,0,202.425969584001,,,,,,,,,202.42003024999576,202.425969584001,0.0015532499965047464,203.41854824998882,38,1,0.7,0.5,0.2,203.41926204199262,203.4249852919893,203.4249852919893,203.4249852919893,203.4249852919893,204.51975812499586,up,1.085287875001086,None,up,1.085287875001086,0.5,0,204.54833024999243,204.59263083399856,204.59263083399856,204.59263083399856,204.59263083399856,206.52427283399447,NA,NA,206.52488883399928,206.524979875001,None,206.5254561670008,206.53467008400185,207.51931266699103,207.52638629199646,203.4249852919893,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
38,0,38,left,1.0899251660011942,None,None,,,38,0,38,0,207.52638629199646,,,,,,,,,207.52039779200277,207.52638629199646,0.001377917011268437,208.5189073340007,39,1,0.7,0.5,0.2,208.51963441699627,208.52583320900158,208.52583320900158,208.52583320900158,208.52583320900158,209.62211912499333,left,1.0899251660011942,None,left,1.0899251660011942,0.7,1,209.6361577919888,209.64522520899482,209.64522520899482,209.64522520899482,209.64522520899482,211.62432695899042,NA,NA,211.6251489999995,211.62524937499256,None,211.62539437499072,211.63404766700114,212.61873495898908,212.6242922090023,208.52583320900158,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
39,0,39,left,0.29583275000914,None,None,,,39,0,39,0,212.6242922090023,,,,,,,,,212.61927324999124,212.6242922090023,-0.0009748330048751086,213.60817125000176,40,1,0.7,0.5,0.2,213.6086964999995,213.624038791997,213.624038791997,213.624038791997,213.624038791997,213.92647874999966,left,0.29583275000914,None,left,0.29583275000914,0.7,1,213.95571279199794,213.96581683399563,213.96581683399563,213.96581683399563,213.96581683399563,215.9350307089917,NA,NA,215.93579124999815,215.93589829199482,None,215.93602762499359,215.94180166699516,216.93571595899994,216.94307737499184,213.61811624999973,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
40,0,40,up,0.3936296250030864,None,None,,,40,0,40,0,216.94307737499184,,,,,,,,,216.93654220899043,216.94307737499184,0.0006053340039215982,217.93571329199767,41,1,0.7,0.5,0.2,217.9365207499941,217.9428780839953,217.9428780839953,217.9428780839953,217.9428780839953,218.34301412499917,up,0.3936296250030864,None,up,0.3936296250030864,0.5,1,218.36939358399832,218.37780412498978,218.37780412498978,218.37780412498978,218.37780412498978,220.35179762500047,NA,NA,220.3526773749909,220.35279433400137,None,220.35293158399872,220.35834299999988,221.35254687500128,221.35979587498878,217.9428780839953,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
41,0,41,right,0.41090762500243727,None,None,,,41,0,41,0,221.35979587498878,,,,,,,,,221.3535633339925,221.35979587498878,0.0007350410014623776,222.35241066699382,42,1,0.7,0.5,0.2,222.35297129199898,222.3591274999926,222.3591274999926,222.3591274999926,222.3591274999926,222.77732866699807,right,0.41090762500243727,None,right,0.41090762500243727,0.2,0,222.80541683400224,222.81401879199257,222.81401879199257,222.81401879199257,222.81401879199257,224.7849610419944,NA,NA,224.78558370900282,224.7856595839985,None,224.785855833994,224.79105149999668,225.774856249991,225.78513974999078,222.3591274999926,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
42,0,42,left,1.5424263329914538,None,None,,,42,0,42,0,225.78513974999078,,,,,,,,,225.7753346249956,225.78513974999078,-0.0005886669969186187,226.76826241699746,43,1,0.7,0.5,0.2,226.7685272499948,226.7845070839976,226.7845070839976,226.7845070839976,226.7845070839976,228.3356472089945,left,1.5424263329914538,None,left,1.5424263329914538,0.7,1,228.3473291249975,228.3540278750006,228.3540278750006,228.3540278750006,228.3540278750006,230.34030416699534,NA,NA,230.3409120419965,230.34098512498895,None,230.3410840419965,230.35174341699167,231.33576237499074,231.342579499993,226.77244583399442,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
43,0,43,left,0.5609729579882696,None,None,,,43,0,43,0,231.342579499993,,,,,,,,,231.33665566699347,231.342579499993,0.0016068330005509779,232.33498616699944,44,1,0.7,0.5,0.2,232.33528166699398,232.34153937498922,232.34153937498922,232.34153937498922,232.34153937498922,232.90747204200306,left,0.5609729579882696,None,left,0.5609729579882696,0.7,1,232.9199877499923,232.92727045899665,232.92727045899665,232.92727045899665,232.92727045899665,234.90805012499914,NA,NA,234.90842983400216,234.90846495899314,None,234.90854141699674,234.91772962499817,235.90311570899212,235.90917029199773,232.34153937498922,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
44,0,44,up,0.37076854199403897,None,None,,,44,0,44,0,235.90917029199773,,,,,,,,,235.90393241700076,235.90917029199773,0.0007630420004716143,236.90250862498942,45,1,0.7,0.5,0.2,236.9030297499994,236.90873908399954,236.90873908399954,236.90873908399954,236.90873908399954,237.28674541699002,up,0.37076854199403897,None,up,0.37076854199403897,0.5,0,237.31671895900217,237.32625420899421,237.32625420899421,237.32625420899421,237.32625420899421,239.29005899999174,NA,NA,239.2906309999962,239.2907174169959,None,239.29082054199534,239.3015624589898,240.2857162089931,240.29153999999107,236.90873908399954,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
45,0,45,left,1.234763667001971,None,None,,,45,0,45,0,240.29153999999107,,,,,,,,,240.28642824999406,240.29153999999107,0.00083591700240504,241.28565808400162,46,1,0.7,0.5,0.2,241.2863587920001,241.2923908340017,241.2923908340017,241.2923908340017,241.2923908340017,242.53678949999448,left,1.234763667001971,None,left,1.234763667001971,0.7,1,242.56267095899966,242.57095404199208,242.57095404199208,242.57095404199208,242.57095404199208,244.54010087499046,NA,NA,244.54080991700175,244.5409259589942,None,244.5410697920015,244.55154454200238,245.53571287498926,245.54229004199442,241.2923908340017,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
46,0,46,up,0.31275250000180677,None,None,,,46,0,46,0,245.54229004199442,,,,,,,,,245.53654074999213,245.54229004199442,0.0013581249950220808,246.53596766699047,47,1,0.7,0.5,0.2,246.53658045899647,246.54236466699513,246.54236466699513,246.54236466699513,246.54236466699513,246.85959774999355,up,0.31275250000180677,None,up,0.31275250000180677,0.5,0,246.88905637500284,246.897363666998,246.897363666998,246.897363666998,246.897363666998,248.8684962499974,NA,NA,248.86920054200164,248.86932179199357,None,248.8694492499926,248.87499208399095,249.8586941669928,249.86732999999367,246.54236466699513,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
47,0,47,left,0.34368141600862145,None,None,,,47,0,47,0,249.86732999999367,,,,,,,,,249.85937345899583,249.86732999999367,0.0029837500042049214,250.85254104199703,48,1,0.7,0.5,0.2,250.85312254200107,250.85976579198905,250.85976579198905,250.85976579198905,250.85976579198905,251.21016120899003,left,0.34368141600862145,None,left,0.34368141600862145,0.7,0,251.23736591699708,251.2457182090002,251.2457182090002,251.2457182090002,251.2457182090002,253.2184277089982,NA,NA,253.21897204199922,253.21906066699012,None,253.2191653339978,253.22420674999012,254.2075661669951,254.2181176669983,250.85976579198905,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
48,0,48,up,0.35093087499262765,None,None,,,48,0,48,0,254.2181176669983,,,,,,,,,254.2083716670022,254.2181176669983,-0.0009388329926878214,255.20259879199148,49,1,0.7,0.5,0.2,255.20324704199447,255.2092063750024,255.2092063750024,255.2092063750024,255.2092063750024,255.57016108398966,up,0.35093087499262765,None,up,0.35093087499262765,0.5,0,255.59747691699886,255.6060274999909,255.6060274999909,255.6060274999909,255.6060274999909,257.57433024999045,NA,NA,257.57493645900104,257.57502016700164,None,257.5751216669887,257.58434720899095,258.5693283339933,258.57599633399514,255.2092063750024,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
49,0,49,up,0.4394149580039084,None,None,,,49,0,49,0,258.57599633399514,,,,,,,,,258.57038129199645,258.57599633399514,0.0009920000011334196,259.5689175419975,50,1,0.7,0.5,0.2,259.56966229199315,259.57609870898887,259.57609870898887,259.57609870898887,259.57609870898887,260.02050895900175,up,0.4394149580039084,None,up,0.4394149580039084,0.5,1,260.0472047499934,260.05537950000144,260.05537950000144,260.05537950000144,260.05537950000144,262.02441479200206,NA,NA,262.0251183749933,262.0252065839886,None,262.0253146249888,262.03477741699317,263.01857445899805,263.0248084999912,259.57609870898887,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
50,0,50,up,0.34516716698999517,None,None,,,50,0,50,0,263.0248084999912,,,,,,,,,263.0194102090027,263.0248084999912,-0.00038579199463129044,264.0185060419899,51,1,0.7,0.5,0.2,264.01912374999665,264.02499812499445,264.02499812499445,264.02499812499445,264.02499812499445,264.37571908399696,up,0.34516716698999517,None,up,0.34516716698999517,0.5,0,264.4015284999914,264.4095839169895,264.4095839169895,264.4095839169895,264.4095839169895,266.3844562500017,NA,NA,266.38503729199874,266.3851126669906,None,266.3852225839946,266.39004012499936,267.3744460839953,267.3847860419919,264.02499812499445,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
51,0,51,left,0.6553098329895874,None,None,,,51,0,51,0,267.3847860419919,,,,,,,,,267.3753856669937,267.3847860419919,-0.0003230840084142983,268.369048499997,52,1,0.7,0.5,0.2,268.36958762499853,268.3756648339913,268.3756648339913,268.3756648339913,268.3756648339913,269.03702758399595,left,0.6553098329895874,None,left,0.6553098329895874,0.7,1,269.0642602500011,269.0732045839977,269.0732045839977,269.0732045839977,269.0732045839977,271.04113891698944,NA,NA,271.04182025000046,271.04193008400034,None,271.0420798749983,271.0514017090027,272.0355128749943,272.0424253749952,268.3756648339913,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
52,0,52,left,0.6788514579966431,None,None,,,52,0,52,0,272.0424253749952,,,,,,,,,272.03645629200037,272.0424253749952,0.000491584010887891,273.03513083398866,53,1,0.7,0.5,0.2,273.03562599999714,273.04120133399556,273.04120133399556,273.04120133399556,273.04120133399556,273.72597191699606,left,0.6788514579966431,None,left,0.6788514579966431,0.7,1,273.7558648749982,273.76515879199724,273.76515879199724,273.76515879199724,273.76515879199724,275.7350306669978,NA,NA,275.7358977089898,275.736016750001,None,275.73616237498936,275.741364542002,276.73571387499396,276.7432286669937,273.04120133399556,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
53,0,53,left,0.5277303339971695,None,None,,,53,0,53,0,276.7432286669937,,,,,,,,,276.73656204200233,276.7432286669937,0.0004974589974153787,277.7358499169932,54,1,0.7,0.5,0.2,277.7364427499997,277.74267504199815,277.74267504199815,277.74267504199815,277.74267504199815,278.27717479199055,left,0.5277303339971695,None,left,0.5277303339971695,0.7,0,278.30560962499294,278.314304583997,278.314304583997,278.314304583997,278.314304583997,280.2852355840005,NA,NA,280.2859486669913,280.28605270899425,None,280.286169125,280.291142749993,281.2848885419953,281.2902735839889,277.74267504199815,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
54,0,54,up,0.5020492500043474,None,None,,,54,0,54,0,281.2902735839889,,,,,,,,,281.2855728339928,281.2902735839889,-0.0005364170065149665,282.2742954169953,55,1,0.7,0.5,0.2,282.27460320899263,282.28475333399547,282.28475333399547,282.28475333399547,282.28475333399547,282.79191645899846,up,0.5020492500043474,None,up,0.5020492500043474,0.5,0,282.80397633399116,282.8110515419976,282.8110515419976,282.8110515419976,282.8110515419976,284.8019118749944,NA,NA,284.8024909999949,284.80256912499317,None,284.8026693339925,284.8077778339939,285.8024857089913,285.8085414169909,282.28475333399547,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
55,0,55,right,0.3844842910039006,None,None,,,55,0,55,0,285.8085414169909,,,,,,,,,285.8031371669931,285.8085414169909,0.0005362500087358057,286.80119787500007,56,1,0.7,0.5,0.2,286.8014433339995,286.8062072920002,286.8062072920002,286.8062072920002,286.8062072920002,287.2020010839915,right,0.3844842910039006,None,right,0.3844842910039006,0.2,0,287.2220241670002,287.2310408339981,287.2310408339981,287.2310408339981,287.2310408339981,289.20798095899227,NA,NA,289.2086925420008,289.2087705419981,None,289.2089793339983,289.218097459001,290.2014692090015,290.207790667002,286.8062072920002,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
56,0,56,up,0.822749750004732,None,None,,,56,0,56,0,290.207790667002,,,,,,,,,290.20232537499396,290.207790667002,0.009591499998350628,291.19100312500086,57,1,0.7,0.5,0.2,291.1916148750024,291.2076372500014,291.2076372500014,291.2076372500014,291.2076372500014,292.0371958339965,up,0.822749750004732,None,up,0.822749750004732,0.5,0,292.06453991700255,292.07294216699665,292.07294216699665,292.07294216699665,292.07294216699665,294.0412717500003,NA,NA,294.0419936669932,294.0421051669982,None,294.04224695899757,294.0515366670006,295.03568379199714,295.0420421669987,291.20182466699043,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
57,0,57,left,0.38952487500500865,None,None,,,57,0,57,0,295.0420421669987,,,,,,,,,295.0363542499981,295.0420421669987,-5.504098953679204e-05,296.03522254199197,58,1,0.7,0.5,0.2,296.0357512920018,296.04152195899223,296.04152195899223,296.04152195899223,296.04152195899223,296.437137624991,left,0.38952487500500865,None,left,0.38952487500500865,0.7,1,296.4639334999956,296.47219316699193,296.47219316699193,296.47219316699193,296.47219316699193,298.44068545899063,NA,NA,298.44131283399474,298.44139787499444,None,298.4415126669919,298.4515592499956,299.43562887499866,299.4421668750001,296.04152195899223,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
58,0,58,left,0.29439708300924394,None,None,,,58,0,58,0,299.4421668750001,,,,,,,,,299.436639291991,299.4421668750001,0.0007933329907245934,300.4355633749947,59,1,0.7,0.5,0.2,300.43627620900224,300.4421818749979,300.4421818749979,300.4421818749979,300.4421818749979,300.743415334,left,0.29439708300924394,None,left,0.29439708300924394,0.7,0,300.77062241699605,300.77956166699005,300.77956166699005,300.77956166699005,300.77956166699005,302.7516956670006,NA,NA,302.752364999993,302.75247241699253,None,302.75261299998965,302.75810229199124,303.75187862500024,303.7594624589983,300.4421818749979,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
59,0,59,up,0.2563250419916585,None,None,,,59,0,59,0,303.7594624589983,,,,,,,,,303.75271541699476,303.7594624589983,0.00019574999168980867,304.75234287499916,60,1,0.7,0.5,0.2,304.75301516699255,304.7594968339981,304.7594968339981,304.7594968339981,304.7594968339981,305.0206884169893,up,0.2563250419916585,None,up,0.2563250419916585,0.5,0,305.0474370419979,305.05537508398993,305.05537508398993,305.05537508398993,305.05537508398993,307.0247185420012,NA,NA,307.0253110420017,307.0253955419903,None,307.02549604199885,307.03491358399333,308.0187200419896,308.0731295000005,304.7594968339981,,,,,,,,,,,33835,001,2025-10-29_15h15.44.929,regret_experiment,2024.2.4,120.97707083044881,1,0.7,0.5,0.2,2025-10-29 15h16.00.550616 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,308.0626821249898,308.0731295000005,,,,,,,,,,,,
