thisN,thisTrialN,thisRepN,key_resp_1.keys,key_resp_1.rt,key_resp_1.duration,regret_key.keys,regret_key.rt,regret_key.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,begin_exp.started,begin.started,advance_key.started,begin_exp.stopped,advance_key.keys,advance_key.rt,advance_key.duration,Fixation.started,fixcross.started,etRecord.started,Fixation.stopped,trial_num,participant_cond,prob_left,prob_up,prob_right,Choice.started,tree1_img.started,tree2_img.started,tree3_img.started,key_resp_1.started,Choice.stopped,trials.key_resp_1.keys,trials.key_resp_1.rt,trials.key_resp_1.duration,choice_key,choice_rt,choice_prob,points,Feedback.started,appleImage.started,tree1.started,tree2.started,tree3.started,Feedback.stopped,RegretRating.started,regret_scale.started,regret_key.started,rtree1.started,rtree2.started,rtree3.started,RegretRating.stopped,trials.regret_key.keys,trials.regret_key.rt,trials.regret_key.duration,regret_rating,regret_rt,ITI.started,blank_screen.started,blank_screen.stopped,ITI.stopped,fixcross.stopped,avg_regret,EndScreen.started,end_display.started,participant,session,date,expName,psychopyVersion,frameRate,participant_cond,prob_left,prob_up,prob_right,expStart,
30,0,30,left,0.4639608329744078,None,None,,,30,0,30,0,173.19506212498527,,,,,,,,,173.1894550829893,173.19506212498527,0.0025134579627774656,174.17846320796525,31,1,0.2,0.7,0.5,174.17870895797387,174.18867987499107,174.18867987499107,174.18867987499107,174.18867987499107,174.656388583011,left,0.4639608329744078,None,left,0.4639608329744078,0.2,0,174.67615579097765,174.68333550001262,174.68333550001262,174.68333550001262,174.68333550001262,176.66176054097014,176.66205483296653,,,,,,176.66211245796876,None,,,NA,NA,176.66218933300115,176.672009041009,177.6622922079987,177.65549495798768,174.18867987499107,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
31,0,31,right,0.5413192909909412,None,None,,,31,0,31,0,177.6622922079987,,,,,,,,,177.6560437909793,177.6622922079987,0.00019275001250207424,178.64593399997102,32,1,0.2,0.7,0.5,178.64621266600443,178.6544893750106,178.6544893750106,178.6544893750106,178.6544893750106,179.20653541601496,right,0.5413192909909412,None,right,0.5413192909909412,0.5,1,179.22435870795744,179.23168033297407,179.23168033297407,179.23168033297407,179.23168033297407,181.21042079100152,181.21068995801033,,,,,,181.21074929099996,None,,,NA,NA,181.21082412498072,181.22257808299037,182.21287066600053,182.20632862497587,178.6544893750106,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
32,0,32,right,0.36777166702086106,None,None,,,32,0,32,0,182.21287066600053,,,,,,,,,182.20689483301248,182.21287066600053,0.002124958031345159,183.1956549579627,33,1,0.2,0.7,0.5,183.1959012079751,183.20532854099292,183.20532854099292,183.20532854099292,183.20532854099292,183.57965629099635,right,0.36777166702086106,None,right,0.36777166702086106,0.5,1,183.59758429101203,183.60590133297956,183.60590133297956,183.60590133297956,183.60590133297956,185.5886940410128,185.58908974996302,,,,,,185.58914791600546,None,,,NA,NA,185.5892354999669,185.59547554096207,,186.5893905829871,183.20532854099292,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
33,0,33,up,0.4162633749656379,None,None,,,33,0,33,0,186.5964830829762,,,,,,,,,186.58993654098595,186.5964830829762,0.0007711250218562782,187.5893467499991,34,1,0.2,0.7,0.5,187.5896150409826,187.5965999159962,187.5965999159962,187.5965999159962,187.5965999159962,188.01468558300985,up,0.4162633749656379,None,up,0.4162633749656379,0.7,1,188.03327499999432,188.0414550830028,188.0414550830028,188.0414550830028,188.0414550830028,190.0220858749817,190.02260016597575,,,,,,190.0226759579964,None,,,NA,NA,190.02277474995935,190.0289252079674,191.02993358299136,191.0225774999708,187.5965999159962,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
34,0,34,left,0.5517395830247551,None,None,,,34,0,34,0,191.02993358299136,,,,,,,,,191.02294950000942,191.02993358299136,0.00024237495381385088,192.02261370798806,35,1,0.2,0.7,0.5,192.02293170796474,192.0298598749796,192.0298598749796,192.0298598749796,192.0298598749796,192.59036458301125,left,0.5517395830247551,None,left,0.5517395830247551,0.2,1,192.60826995800016,192.61537549999775,192.61537549999775,192.61537549999775,192.61537549999775,194.5957283329917,194.59611179097556,,,,,,194.59616758296033,None,,,NA,NA,194.596238832979,194.60545162501512,195.5965677910135,195.58948974998202,192.0298598749796,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
35,0,35,right,0.40050575003260747,None,None,,,35,0,35,0,195.5965677910135,,,,,,,,,195.59005862497725,195.5965677910135,0.00040929095121100545,196.58916116598994,36,1,0.2,0.7,0.5,196.58951470797183,196.59552162501495,196.59552162501495,196.59552162501495,196.59552162501495,197.00638387497747,right,0.40050575003260747,None,right,0.40050575003260747,0.5,1,197.0253303750069,197.03268954099622,197.03268954099622,197.03268954099622,197.03268954099622,199.01044387498405,199.0107274579932,,,,,,199.01077875000192,None,,,NA,NA,199.01085579098435,199.02188337501138,200.01339408301283,200.00609295797767,196.59552162501495,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
36,0,36,up,0.4785952909733169,None,None,,,36,0,36,0,200.01339408301283,,,,,,,,,200.00678262498695,200.01339408301283,0.0026309160166420043,201.0064009159687,37,1,0.2,0.7,0.5,201.00673370796721,201.0135759160039,201.0135759160039,201.0135759160039,201.0135759160039,201.49364429101115,up,0.4785952909733169,None,up,0.4785952909733169,0.7,1,201.50866170797963,201.51619112497428,201.51619112497428,201.51619112497428,201.51619112497428,203.49570037500234,203.49599762499565,,,,,,203.4960499999579,None,,,NA,NA,203.4961356659769,203.5053304999601,204.49601454101503,204.48938691598596,201.0135759160039,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
37,0,37,left,0.5333052499918267,None,None,,,37,0,37,0,204.49601454101503,,,,,,,,,204.48985683300998,204.49601454101503,-4.2041996493935585e-05,205.48899054096546,38,1,0.2,0.7,0.5,205.4892333750031,205.49484458297957,205.49484458297957,205.49484458297957,205.49484458297957,206.03902220795862,left,0.5333052499918267,None,left,0.5333052499918267,0.2,0,206.05907620798098,206.0650696659577,206.0650696659577,206.0650696659577,206.0650696659577,208.04371433297638,208.04401608300395,,,,,,208.0440659999731,None,,,NA,NA,208.04413845797535,208.05603529099608,209.04674625000916,209.03938795800786,205.49484458297957,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
38,0,38,right,0.5181014999980107,None,None,,,38,0,38,0,209.04674625000916,,,,,,,,,209.04000058298698,209.04674625000916,0.00270845799241215,210.0392163330107,39,1,0.2,0.7,0.5,210.03947550000157,210.04632091597887,210.04632091597887,210.04632091597887,210.04632091597887,210.57293720799498,right,0.5181014999980107,None,right,0.5181014999980107,0.5,1,210.59136033296818,210.5991189579945,210.5991189579945,210.5991189579945,210.5991189579945,212.57854670798406,212.57901541597676,,,,,,212.57907666597748,None,,,NA,NA,212.57916754100006,212.58873079100158,213.5798007500125,213.57282699999632,210.04632091597887,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
39,0,39,up,0.45153320801910013,None,None,,,39,0,39,0,213.5798007500125,,,,,,,,,213.57330395799363,213.5798007500125,0.0007200829568319023,214.56256612500874,40,1,0.2,0.7,0.5,214.562842040963,214.5719769159914,214.5719769159914,214.5719769159914,214.5719769159914,215.03080270800274,up,0.45153320801910013,None,up,0.45153320801910013,0.7,1,215.04823770798976,215.05548337497748,215.05548337497748,215.05548337497748,215.05548337497748,217.0389880000148,217.03939250000985,,,,,,217.03946845798055,None,,,NA,NA,217.03955579100875,217.04549358296208,218.04690295801265,218.0395367500023,214.5719769159914,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
40,0,40,left,0.5342813329771161,None,None,,,40,0,40,0,218.04690295801265,,,,,,,,,218.04005374998087,218.04690295801265,0.0005665839998982847,219.0398591249832,41,1,0.2,0.7,0.5,219.04015104100108,219.04592833301285,219.04592833301285,219.04592833301285,219.04592833301285,219.5897670830018,left,0.5342813329771161,None,left,0.5342813329771161,0.2,0,219.61004141595913,219.61779950000346,219.61779950000346,219.61779950000346,219.61779950000346,221.59388724999735,221.59408849995816,,,,,,221.59412637498463,None,,,NA,NA,221.594181708002,221.60527862497838,222.59690541599412,222.5894875410013,219.04592833301285,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
41,0,41,up,0.34418099996400997,None,None,,,41,0,41,0,222.59690541599412,,,,,,,,,222.59012412501033,222.59690541599412,0.0027970420196652412,223.58933962497395,42,1,0.2,0.7,0.5,223.589807500015,223.59589791600592,223.59589791600592,223.59589791600592,223.59589791600592,223.94682004099013,up,0.34418099996400997,None,up,0.34418099996400997,0.7,1,223.96542016597232,223.9730040829745,223.9730040829745,223.9730040829745,223.9730040829745,225.95534250000492,225.95561974996235,,,,,,225.95566929096822,None,,,NA,NA,225.95575079100672,225.96223908296088,226.95516804099316,226.9451749160071,223.59589791600592,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
42,0,42,up,0.3458308330154978,None,None,,,42,0,42,0,226.95516804099316,,,,,,,,,226.94554024998797,226.95516804099316,-0.000502375012729317,227.93940820801072,43,1,0.2,0.7,0.5,227.93993887497345,227.9470071659889,227.9470071659889,227.9470071659889,227.9470071659889,228.29660266597057,up,0.3458308330154978,None,up,0.3458308330154978,0.7,1,228.31446508300724,228.32159374997718,228.32159374997718,228.32159374997718,228.32159374997718,230.30561174999457,230.30607508297544,,,,,,230.30614495801274,None,,,NA,NA,230.3062449999852,230.31199208297767,231.310709375015,231.30514966597548,227.9470071659889,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
43,0,43,left,0.31855654099490494,None,None,,,43,0,43,0,231.310709375015,,,,,,,,,231.3055099999765,231.310709375015,-0.0006650839932262897,232.29547970800195,44,1,0.2,0.7,0.5,232.29573979100678,232.30520349997096,232.30520349997096,232.30520349997096,232.30520349997096,232.63002562499605,left,0.31855654099490494,None,left,0.31855654099490494,0.2,0,232.6513383749989,232.6589787499979,232.6589787499979,232.6589787499979,232.6589787499979,234.6390607499634,234.63950270798523,,,,,,234.6395790830138,None,,,NA,NA,234.63967616599984,234.64581337501295,235.64608370797941,235.63948029099265,232.30520349997096,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
44,0,44,right,0.5860069590271451,None,None,,,44,0,44,0,235.64608370797941,,,,,,,,,235.64002150000306,235.64608370797941,0.00042629201197996736,236.63209458300844,45,1,0.2,0.7,0.5,236.63230941595975,236.63834504096303,236.63834504096303,236.63834504096303,236.63834504096303,237.22869083296973,right,0.5860069590271451,None,right,0.5860069590271451,0.5,0,237.2476698330138,237.25598349998472,237.25598349998472,237.25598349998472,237.25598349998472,239.23920291598188,239.23963116598316,,,,,,239.23969258298166,None,,,NA,NA,239.23978662496665,239.24601599999005,240.24588762497297,240.23909879097482,236.63834504096303,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
45,0,45,left,0.5182772919652052,None,None,,,45,0,45,0,240.24588762497297,,,,,,,,,240.23964783299016,240.24588762497297,-8.029199671000242e-05,241.23937704099808,46,1,0.2,0.7,0.5,241.23974991601426,241.2461527909618,241.2461527909618,241.2461527909618,241.2461527909618,241.77317933295853,left,0.5182772919652052,None,left,0.5182772919652052,0.2,0,241.79281391599216,241.80012433300726,241.80012433300726,241.80012433300726,241.80012433300726,243.7784376249765,243.77872025000397,,,,,,243.77877216599882,None,,,NA,NA,243.77884483296657,243.78862875001505,244.77925787499407,244.7725956659997,241.2461527909618,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
46,0,46,up,0.3443417919916101,None,None,,,46,0,46,0,244.77925787499407,,,,,,,,,244.7730051659746,244.77925787499407,0.0004910419811494648,245.76226904097712,47,1,0.2,0.7,0.5,245.76252083299914,245.77221587498207,245.77221587498207,245.77221587498207,245.77221587498207,246.12406112498138,up,0.3443417919916101,None,up,0.3443417919916101,0.7,0,246.14310858299723,246.1501011659857,246.1501011659857,246.1501011659857,246.1501011659857,248.1288622500142,248.12915112497285,,,,,,248.12920166598633,None,,,NA,NA,248.12927516596392,248.1389062500093,249.1289541249862,249.1224461660022,245.77221587498207,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
47,0,47,right,0.31820879195583984,None,None,,,47,0,47,0,249.1289541249862,,,,,,,,,249.12286566599505,249.1289541249862,-0.0002381670055910945,250.1123956659576,48,1,0.2,0.7,0.5,250.11270437500207,250.12168383301469,250.12168383301469,250.12168383301469,250.12168383301469,250.4454402079573,right,0.31820879195583984,None,right,0.31820879195583984,0.5,1,250.46377295796992,250.47213570796885,250.47213570796885,250.47213570796885,250.47213570796885,252.45546395797282,252.45590758300386,,,,,,252.45599558297545,None,,,NA,NA,252.45609158300795,252.4623022910091,253.4608253329643,253.4551729579689,250.12168383301469,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
48,0,48,left,0.6049181660055183,None,None,,,48,0,48,0,253.4608253329643,,,,,,,,,253.4555770829902,253.4608253329643,-0.0004456670139916241,254.44553458300652,49,1,0.2,0.7,0.5,254.44578766595805,254.45524779096013,254.45524779096013,254.45524779096013,254.45524779096013,255.0631772080087,left,0.6049181660055183,None,left,0.6049181660055183,0.2,0,255.0821326659643,255.0898077909951,255.0898077909951,255.0898077909951,255.0898077909951,257.0719437910011,257.0722170000081,,,,,,257.07226912496844,None,,,NA,NA,257.07235795800807,257.0776892079739,258.07178470800864,258.0615824999986,254.45524779096013,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
49,0,49,up,1.1326399170211516,None,None,,,49,0,49,0,258.07178470800864,,,,,,,,,258.0619106249651,258.07178470800864,-0.0004991250461898744,259.05668604100356,50,1,0.2,0.7,0.5,259.0569345409749,259.0631542080082,259.0631542080082,259.0631542080082,259.0631542080082,260.2064503749716,up,1.1326399170211516,None,up,1.1326399170211516,0.7,1,260.22464129095897,260.2321202909807,260.2321202909807,260.2321202909807,260.2321202909807,262.2110313749872,262.2114513749839,,,,,,262.21153745800257,None,,,NA,NA,262.2118606250151,262.22209770797053,263.2102612910094,263.20493654097663,259.0631542080082,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
50,0,50,right,0.5136312500108033,None,None,,,50,0,50,0,263.2102612910094,,,,,,,,,263.20536937500583,263.2102612910094,0.009781458007637411,264.2058609999949,51,1,0.2,0.7,0.5,264.20639070798643,264.21307433297625,264.21307433297625,264.21307433297625,264.21307433297625,264.7325087499921,right,0.5136312500108033,None,right,0.5136312500108033,0.5,0,264.7506104159984,264.76452816597885,264.76452816597885,264.76452816597885,264.76452816597885,266.7389063749579,266.7393105829833,,,,,,266.73939574998803,None,,,NA,NA,266.739567874989,266.7450623330078,267.73877695796546,267.72817424999084,264.21307433297625,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
51,0,51,left,0.40453220903873444,None,None,,,51,0,51,0,267.73877695796546,,,,,,,,,267.7290857079788,267.73877695796546,-0.0005872920155525208,268.72226962499553,52,1,0.2,0.7,0.5,268.7225349160144,268.72854533296777,268.72854533296777,268.72854533296777,268.72854533296777,269.14061883301474,left,0.40453220903873444,None,left,0.40453220903873444,0.2,0,269.16224033298204,269.17257916601375,269.17257916601375,269.17257916601375,269.17257916601375,271.1437358749681,271.143968749966,,,,,,271.14399391599,None,,,NA,NA,271.1440362909925,271.1542563330149,272.1442123329616,272.1389084159746,268.72854533296777,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
52,0,52,left,0.5288479589507915,None,None,,,52,0,52,0,272.1442123329616,,,,,,,,,272.1393004159909,272.1442123329616,0.00024829100584611297,273.1270592910005,53,1,0.2,0.7,0.5,273.1276099579991,273.1384967910126,273.1384967910126,273.1384967910126,273.1384967910126,273.6749325830024,left,0.5288479589507915,None,left,0.5288479589507915,0.2,1,273.6939374579815,273.7061996249831,273.7061996249831,273.7061996249831,273.7061996249831,275.6770112499944,275.6774006249616,,,,,,275.67746074998286,None,,,NA,NA,275.6775397909805,275.6890620829654,276.6808130829595,276.6729810409597,273.1384967910126,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
53,0,53,right,0.3667490840307437,None,None,,,53,0,53,0,276.6808130829595,,,,,,,,,276.67380241601495,276.6808130829595,0.0033751250011846423,277.6722331249621,54,1,0.2,0.7,0.5,277.67248262499925,277.67837254097685,277.67837254097685,277.67837254097685,277.67837254097685,278.0476090409793,right,0.3667490840307437,None,right,0.3667490840307437,0.5,1,278.06607287499355,278.0734508750029,278.0734508750029,278.0734508750029,278.0734508750029,280.05532470799517,280.05558824999025,,,,,,280.0556488750153,None,,,NA,NA,280.0557271660073,280.0608472909662,281.0553446249687,281.04509329097345,277.67837254097685,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
54,0,54,left,0.33470429200679064,None,None,,,54,0,54,0,281.0553446249687,,,,,,,,,281.04563445795793,281.0553446249687,-0.0003017500275745988,282.03963433299214,55,1,0.2,0.7,0.5,282.0398878749693,282.0464948329609,282.0464948329609,282.0464948329609,282.0464948329609,282.39199983299477,left,0.33470429200679064,None,left,0.33470429200679064,0.2,0,282.41303991596214,282.42145937500754,282.42145937500754,282.42145937500754,282.42145937500754,284.39570020796964,284.3959862909978,,,,,,284.39603591599735,None,,,NA,NA,284.39610820799135,284.40557108301437,285.39413891598815,285.3888520000037,282.0464948329609,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
55,0,55,right,0.31513620901387185,None,None,,,55,0,55,0,285.39413891598815,,,,,,,,,285.38938908296404,285.39413891598815,0.008677624980919063,286.3796794160153,56,1,0.2,0.7,0.5,286.3803781250026,286.3944647499593,286.3944647499593,286.3944647499593,286.3944647499593,286.7200550409616,right,0.31513620901387185,None,right,0.31513620901387185,0.5,1,286.74122537497897,286.7549931659596,286.7549931659596,286.7549931659596,286.7549931659596,288.72234370798105,288.7228989999858,,,,,,288.7230087079806,None,,,NA,NA,288.72496266599046,288.73070491600083,289.7306141249719,289.7224797079689,286.3874852079898,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
56,0,56,up,0.563059542037081,None,None,,,56,0,56,0,289.7306141249719,,,,,,,,,289.7229121249984,289.7306141249719,-0.00011687498772516847,290.72298895800486,57,1,0.2,0.7,0.5,290.7233128749649,290.72917695797514,290.72917695797514,290.72917695797514,290.72917695797514,291.29459237499395,up,0.563059542037081,None,up,0.563059542037081,0.7,1,291.31852904096013,291.32851087499876,291.32851087499876,291.32851087499876,291.32851087499876,293.2954345829785,293.2958491659956,,,,,,293.2958991249907,None,,,NA,NA,293.2960278330138,293.30534224997973,294.29510987497633,294.2891715000151,290.72917695797514,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
57,0,57,up,0.2596224169828929,None,None,,,57,0,57,0,294.29510987497633,,,,,,,,,294.2895357499947,294.29510987497633,-0.0008285000221803784,295.2787384580006,58,1,0.2,0.7,0.5,295.2789890409913,295.2887174159987,295.2887174159987,295.2887174159987,295.2887174159987,295.5570382080041,up,0.2596224169828929,None,up,0.2596224169828929,0.7,1,295.5752695829724,295.5833579999744,295.5833579999744,295.5833579999744,295.5833579999744,297.5594549999805,297.55962099996395,,,,,,297.5596427079872,None,,,NA,NA,297.5596789160045,297.57176154101035,298.5610187079874,298.55564483295893,295.2887174159987,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
58,0,58,right,0.2871994160232134,None,None,,,58,0,58,0,298.5610187079874,,,,,,,,,298.55601683299756,298.5610187079874,0.0013990000006742775,299.54590312496293,59,1,0.2,0.7,0.5,299.5462223329814,299.55423804098973,299.55423804098973,299.55423804098973,299.55423804098973,299.84494779095985,right,0.2871994160232134,None,right,0.2871994160232134,0.5,0,299.8670340409735,299.87550608301535,299.87550608301535,299.87550608301535,299.87550608301535,301.8557007909985,301.85618937498657,,,,,,301.85626087500714,None,,,NA,NA,301.8563538749586,301.86253383295843,302.8639666659874,302.8561383750057,299.55423804098973,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
59,0,59,left,0.49387654196470976,None,None,,,59,0,59,0,302.8639666659874,,,,,,,,,302.85681299999123,302.8639666659874,0.0005292909918352962,303.8562054159702,60,1,0.2,0.7,0.5,303.8565424159751,303.86342191597214,303.86342191597214,303.86342191597214,303.86342191597214,304.36173266597325,left,0.49387654196470976,None,left,0.49387654196470976,0.2,0,304.3814149579848,304.39069087500684,304.39069087500684,304.39069087500684,304.39069087500684,306.37140541599365,306.3716569580138,,,,,,306.37170625000726,None,,,NA,NA,306.37176741601434,306.3757844159845,307.40539374999935,307.361248583009,303.86342191597214,,,,135340,001,2025-08-11_15h15.46.004,regret_experiment,2024.2.4,120.33863198661325,1,0.2,0.7,0.5,2025-08-11 15h15.57.659435 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A,307.39697374997195,307.40539374999935,,,,,,,,,,,,
