pid,trial_index,type,sac_sttime_rel,sac_entime_rel,sac_gstx,sac_gsty,sac_genx,sac_geny,sac_duration,fix_sttime_rel,fix_entime_rel,fix_gstx,fix_gsty,fix_genx,fix_geny,fix_duration
734722,25,regret,131783,131813,948.20001220703125,551.79998779296875,851.4000244140625,568,30,131814,132538,851.5999755859375,567.0999755859375,839.4000244140625,559.20001220703125,724
734722,25,fixation,132539,132546,840.9000244140625,558.5999755859375,856.20001220703125,553.79998779296875,7,132547,132801,857.29998779296875,553,852.29998779296875,555.20001220703125,254
734722,25,fixation,132802,132935,852.20001220703125,555.4000244140625,842.4000244140625,555.4000244140625,133,132936,133525,842.4000244140625,555.4000244140625,852.20001220703125,544.29998779296875,589
734722,26,choice,133526,133568,852.4000244140625,543.79998779296875,1285.300048828125,440.70001220703125,42,133569,133949,1287.0999755859375,438,1280.5999755859375,411,380
734722,26,feedback,133950,134084,1280.199951171875,411.3999938964844,1274.4000244140625,449.1000061035156,134,134085,134327,1274.699951171875,448.8999938964844,1276.0999755859375,442,242
734722,26,feedback,134328,134351,1275.699951171875,442.29998779296875,1221.5999755859375,390.70001220703125,23,134352,134776,1219,387.8999938964844,1216.199951171875,376.8999938964844,424
734722,26,feedback,134777,134795,1216.199951171875,377.70001220703125,1223.699951171875,432.29998779296875,18,134796,135821,1223.699951171875,433.6000061035156,1239.199951171875,426.5,1025
734722,26,regret,135822,136002,1239,426.70001220703125,1880.300048828125,468.70001220703125,180,136003,136810,876.70001220703125,576.5999755859375,862.5,617.0999755859375,807
734722,26,fixation,136811,136828,862.20001220703125,616.4000244140625,856.70001220703125,563.79998779296875,17,136829,137867,854.9000244140625,562.70001220703125,845.4000244140625,554.5,1038
734722,27,choice,137868,137913,845.20001220703125,554.9000244140625,1256.800048828125,396.79998779296875,45,137914,138755,1260.0999755859375,394.6000061035156,1257.199951171875,377.5,841
734722,27,feedback,138756,138897,1257.800048828125,377.8999938964844,1226.0999755859375,385.70001220703125,141,138898,139058,1226,385.70001220703125,1229.4000244140625,382,160
734722,27,feedback,139059,139075,1229.9000244140625,382.8999938964844,1259,427,16,139076,139391,1260,428.1000061035156,1253.300048828125,424.70001220703125,315
734722,27,feedback,139392,139412,1253,424.20001220703125,1209,369.6000061035156,20,139413,139660,1207.0999755859375,368.70001220703125,1208.5,354.3999938964844,247
734722,27,feedback,139661,139806,1208.5999755859375,354.70001220703125,1184.0999755859375,367.1000061035156,145,139807,140407,1184.4000244140625,366.8999938964844,1181,356.5,600
734722,27,regret,140408,140542,1180.5999755859375,357.29998779296875,1500.699951171875,417.8999938964844,134,140543,141087,872.5999755859375,645.5,837.29998779296875,642.5999755859375,544
734722,27,fixation,141088,141109,837.4000244140625,642.70001220703125,854.20001220703125,566.0999755859375,21,141110,142098,855.79998779296875,564.9000244140625,858.9000244140625,548.29998779296875,988
734722,28,choice,142099,142141,858.9000244140625,548.20001220703125,1259,430.3999938964844,42,142142,142459,1258.300048828125,428.79998779296875,1239.0999755859375,401.20001220703125,317
734722,28,feedback,142460,142477,1239.5,400.5,1219.199951171875,343.6000061035156,17,142478,142741,1217.4000244140625,342.3999938964844,1217.0999755859375,343.6000061035156,263
734722,28,feedback,142742,142867,1217.4000244140625,344.20001220703125,1227,363.5,125,142868,143055,1226.9000244140625,363.70001220703125,1221.699951171875,353.70001220703125,187
734722,28,feedback,143056,143114,1222.0999755859375,354.29998779296875,831,591,58,143115,143434,831.9000244140625,592.29998779296875,810.79998779296875,594.20001220703125,319
734722,28,feedback,143435,143458,810.70001220703125,594.70001220703125,861.29998779296875,535.0999755859375,23,143459,143801,858.29998779296875,533.79998779296875,856.70001220703125,549.0999755859375,342
734722,28,feedback,143802,143929,856.5999755859375,549.0999755859375,855,549.70001220703125,127,143930,144134,913.29998779296875,742.9000244140625,913.70001220703125,722.79998779296875,204
734722,28,feedback,144135,144159,913.9000244140625,722.70001220703125,778.9000244140625,744.29998779296875,24,144160,144399,777.0999755859375,743.20001220703125,780.0999755859375,733.70001220703125,239
734722,28,regret,144400,144423,779.9000244140625,733.70001220703125,856.4000244140625,801.5999755859375,23,144424,145224,854.20001220703125,802.29998779296875,852.5999755859375,807.20001220703125,800
734722,28,regret,145225,145232,854.0999755859375,806.5,865.5999755859375,795.29998779296875,7,145233,145396,866.20001220703125,793.79998779296875,856.70001220703125,795.5999755859375,163
734722,28,regret,145397,145421,856.79998779296875,795.5,721.4000244140625,808.70001220703125,24,145422,145820,719.5,810,700.5999755859375,818.29998779296875,398
734722,28,regret,145821,145995,700.0999755859375,818.70001220703125,873.9000244140625,604.29998779296875,174,145996,146164,873.79998779296875,604.20001220703125,879.5,585.79998779296875,168
734722,28,regret,146165,146305,880.0999755859375,586.20001220703125,1169.5,738.20001220703125,140,146306,146842,848.5,613.0999755859375,845.5,541.70001220703125,536
734722,28,fixation,146843,146851,846.70001220703125,543,859.4000244140625,555.5999755859375,8,146852,147250,860.29998779296875,556.5999755859375,860.29998779296875,558.79998779296875,398
734722,28,fixation,147251,147385,860.29998779296875,559.4000244140625,862.5999755859375,559.29998779296875,134,147386,147825,857.79998779296875,580.0999755859375,851.5999755859375,547,439
734722,29,choice,147826,147844,851.9000244140625,546,859.70001220703125,478.5,18,147845,148247,859.20001220703125,477.3999938964844,854.20001220703125,426,402
734722,29,feedback,148248,148266,854.29998779296875,424.8999938964844,848.5999755859375,367,18,148267,148535,847.9000244140625,365.79998779296875,857.20001220703125,363.6000061035156,268
734722,29,feedback,148536,148653,857.9000244140625,364.3999938964844,910.29998779296875,398.8999938964844,117,148654,148878,909.9000244140625,398.70001220703125,908.29998779296875,392.1000061035156,224
734722,29,feedback,148879,149007,908.29998779296875,391.70001220703125,847.5,469.70001220703125,128,149008,150196,847.20001220703125,469.29998779296875,844.5999755859375,460.79998779296875,1188
734722,29,regret,150197,150241,844.70001220703125,461,839,813.70001220703125,44,150242,150860,840.0999755859375,812,838.0999755859375,818.79998779296875,618
734722,29,regret,150861,150868,839.5999755859375,820.0999755859375,849.5999755859375,830.5999755859375,7,150869,151318,850.5,831.9000244140625,845.29998779296875,844.9000244140625,449
734722,29,regret,151319,151347,845.5,844.79998779296875,1012.9000244140625,830.4000244140625,28,151348,151523,1015.0999755859375,830.70001220703125,1016.7999877929688,830.5999755859375,175
734722,29,regret,151524,151591,1016.5999755859375,830.4000244140625,900.29998779296875,427.3999938964844,67,151592,151911,899.79998779296875,427.20001220703125,907.0999755859375,424.3999938964844,319
734722,29,regret,151912,152067,906.9000244140625,424.8999938964844,1708.9000244140625,478,155,152068,152217,1045.699951171875,554.5999755859375,1009.7000122070312,484.3999938964844,149
734722,29,regret,152218,152355,1009.9000244140625,484.3999938964844,1009.2000122070312,483.29998779296875,137,152356,152873,1052.199951171875,463.29998779296875,1049.4000244140625,442.20001220703125,517
734722,29,fixation,152874,152907,1049.5,442.20001220703125,868.0999755859375,584.20001220703125,33,152908,153043,868.5999755859375,585.70001220703125,870.4000244140625,572.0999755859375,135
734722,29,fixation,153044,153051,869.70001220703125,570.9000244140625,863.4000244140625,556.9000244140625,7,153052,153904,862.20001220703125,555.5999755859375,859.5,558,852
734722,30,choice,153905,153948,859.4000244140625,558.0999755859375,1266.199951171875,488.3999938964844,43,153949,154352,1264.800048828125,486.6000061035156,1258.300048828125,461,403
734722,30,feedback,154353,154374,1259.0999755859375,460.6000061035156,1260.199951171875,378.5,21,154375,155049,1259.5999755859375,376.29998779296875,1244,358.6000061035156,674
734722,30,feedback,155050,155171,1243.300048828125,359.20001220703125,1243.5,380.20001220703125,121,155172,156272,1243.4000244140625,380.20001220703125,1242.699951171875,370.70001220703125,1100
734722,30,regret,156273,156440,1242.9000244140625,371.5,851.9000244140625,660.20001220703125,167,156441,157263,849.5,662,818.79998779296875,671.29998779296875,822
734722,30,fixation,157264,157290,818.70001220703125,671.5999755859375,851,551.20001220703125,26,157291,158306,851.5,550.20001220703125,858.4000244140625,552.4000244140625,1015
734722,31,choice,158307,158355,858.4000244140625,552.5,1292.5999755859375,411.70001220703125,48,158356,158695,1290.300048828125,409.20001220703125,1255.199951171875,396.5,339
734722,31,feedback,158696,158813,1255.300048828125,396.6000061035156,1245.4000244140625,428.29998779296875,117,158814,159272,1244.699951171875,427.79998779296875,1241.800048828125,417.70001220703125,458
734722,31,feedback,159273,159398,1241.9000244140625,418.29998779296875,1255,442.5,125,159399,159673,1255,441.8999938964844,1257.800048828125,431.1000061035156,274
734722,31,feedback,159674,159822,1257.5,431.1000061035156,1247.199951171875,394.29998779296875,148,159823,160626,1246.5,394,1235.0999755859375,379.3999938964844,803
734722,31,regret,160627,160795,1234.800048828125,380,882.70001220703125,589.29998779296875,168,160796,160833,880.70001220703125,589.9000244140625,820.79998779296875,630.0999755859375,37
734722,31,regret,160834,160851,817.79998779296875,631.0999755859375,842.4000244140625,641.9000244140625,17,160852,161608,840.5,641.5999755859375,836.20001220703125,637,756
734722,31,fixation,161609,161630,836.4000244140625,637.20001220703125,859.79998779296875,558.4000244140625,21,161631,162605,859.70001220703125,557.5,847.5999755859375,548.9000244140625,974
734722,32,choice,162606,162658,847.70001220703125,548.5999755859375,1288,407.20001220703125,52,162659,163033,1287.300048828125,406.1000061035156,1277.300048828125,405.70001220703125,374
734722,32,feedback,163034,163152,1277,406.20001220703125,1236.300048828125,380,118,163153,163529,1236.199951171875,379.79998779296875,1232.800048828125,370.29998779296875,376
734722,32,feedback,163530,163654,1232.800048828125,370.70001220703125,1256.5,381.3999938964844,124,163655,164485,1256.5,381,1251.9000244140625,370.3999938964844,830
734722,32,feedback,164486,165049,1252.199951171875,370.3999938964844,1167.800048828125,437.8999938964844,563,165050,165156,1166.5,436.70001220703125,1147.800048828125,428,106
734722,32,regret,165157,165207,1148.300048828125,428.3999938964844,809.70001220703125,626,50,165208,165452,810.79998779296875,626.20001220703125,801.5,632.9000244140625,244
734722,32,regret,165453,165475,801.20001220703125,632.70001220703125,877,577.29998779296875,22,165476,165921,874.70001220703125,576.9000244140625,869.70001220703125,573.5,445
734722,32,fixation,165922,165931,869,572.79998779296875,856.5999755859375,556.79998779296875,9,165932,166935,855.70001220703125,555.70001220703125,849.4000244140625,551.4000244140625,1003
734722,33,choice,166936,166984,849.29998779296875,551.0999755859375,1271.300048828125,440.5,48,166985,169053,1269.4000244140625,438.8999938964844,1247.9000244140625,398.3999938964844,2068
734722,33,feedback,169054,169060,1248.9000244140625,400.3999938964844,1254.0999755859375,412.79998779296875,6,169061,169345,1254.9000244140625,415,1260.4000244140625,412.29998779296875,284
734722,33,regret,169346,169505,1260.800048828125,412.79998779296875,957.29998779296875,514.4000244140625,159,169506,169544,954.79998779296875,514.20001220703125,910.20001220703125,523.5,38
734722,33,regret,169545,169554,907.0999755859375,524.5,874.5,535.5999755859375,9,169555,169841,871.5,535.5999755859375,848.0999755859375,582.20001220703125,286
734722,33,regret,169842,169863,848.4000244140625,583.9000244140625,884.4000244140625,630.70001220703125,21,169864,170214,885.4000244140625,630.5,886.29998779296875,644.9000244140625,350
734722,33,fixation,170215,170234,885.5999755859375,644.29998779296875,851.0999755859375,592.5,19,170235,170364,849.20001220703125,592.5999755859375,846.79998779296875,584.5999755859375,129
734722,33,fixation,170365,170377,847.70001220703125,583.9000244140625,863.70001220703125,562.5,12,170378,171308,862.70001220703125,561.4000244140625,842.79998779296875,550,930
734722,34,choice,171309,171353,843,550.0999755859375,1232.4000244140625,430,44,171354,171742,1232.699951171875,428.70001220703125,1225.9000244140625,403.79998779296875,388
734722,34,feedback,171743,171754,1227.5,404,1253.300048828125,400.5,11,171755,173642,1254.699951171875,399.8999938964844,1236,375.6000061035156,1887
734722,34,regret,173643,173659,1235.300048828125,376.79998779296875,1203.5,398.5,16,173660,173820,1202,398.3999938964844,1190.5999755859375,393.70001220703125,160
734722,34,regret,173821,173883,1191,393.79998779296875,927.29998779296875,496.20001220703125,62,173884,174080,927.0999755859375,497.29998779296875,920.4000244140625,483.79998779296875,196
734722,34,regret,174081,174103,920.5,484,872.9000244140625,511.3999938964844,22,174104,174532,875.20001220703125,511.29998779296875,872.4000244140625,508.79998779296875,428
734722,34,fixation,174533,174550,871.4000244140625,509.79998779296875,855.9000244140625,553.4000244140625,17,174551,175533,856.20001220703125,555.0999755859375,852.0999755859375,555.79998779296875,982
734722,35,choice,175534,175579,852,555.79998779296875,1246.199951171875,433.29998779296875,45,175580,176823,1248,431.1000061035156,1223.5,406.20001220703125,1243
734722,35,feedback,176824,176959,1223.9000244140625,406.1000061035156,887.5999755859375,555.4000244140625,135,176960,177876,887.4000244140625,555,891.4000244140625,538.29998779296875,916
734722,35,regret,177877,177895,891.20001220703125,539.4000244140625,839.29998779296875,568.5999755859375,18,177896,178030,837.9000244140625,569.29998779296875,848.5,614,134
734722,35,regret,178031,178130,848.70001220703125,614.29998779296875,850.5999755859375,615.4000244140625,99,178131,178820,878.29998779296875,594,862.20001220703125,578.5,689
734722,35,fixation,178821,178830,860.70001220703125,577.4000244140625,850.29998779296875,562.29998779296875,9,178831,179825,849.5999755859375,561,858.4000244140625,557.29998779296875,994
734722,36,choice,179826,179882,858.5,557,1241.5,392.5,56,179883,180715,1241.800048828125,391.79998779296875,1223.5999755859375,381.1000061035156,832
734722,36,feedback,180716,180840,1223.9000244140625,381.29998779296875,1262,513.4000244140625,124,180841,181092,1262,513.4000244140625,1264.199951171875,506.3999938964844,251
734722,36,feedback,181093,181138,1264.0999755859375,506.3999938964844,911.5,559.9000244140625,45,181139,181356,911.5,559.79998779296875,906.20001220703125,561.4000244140625,217
734722,36,feedback,181357,181375,906,561.4000244140625,844.79998779296875,570.9000244140625,18,181376,181772,846.5999755859375,571.5999755859375,854.70001220703125,571.4000244140625,396
734722,36,feedback,181773,181820,854.70001220703125,571.20001220703125,510,544.0999755859375,47,181821,182245,510.3999938964844,543.0999755859375,511.29998779296875,541.79998779296875,424
734722,36,regret,182246,182288,511.6000061035156,541.9000244140625,812.70001220703125,554.29998779296875,42,182289,182364,813.0999755859375,553.29998779296875,817.70001220703125,551.4000244140625,75
734722,36,regret,182453,182453,511.6000061035156,541.9000244140625,812.70001220703125,554.29998779296875,0,182454,183089,875.0999755859375,585.9000244140625,884.79998779296875,556.5999755859375,635
734722,36,fixation,183090,183100,883.4000244140625,556.5999755859375,860.20001220703125,562.9000244140625,10,183101,183453,859.29998779296875,564,853.70001220703125,551.20001220703125,352
734722,36,fixation,183454,183563,853.5999755859375,551.79998779296875,855.20001220703125,553.4000244140625,109,183564,183713,863.5999755859375,552.29998779296875,854.9000244140625,544.0999755859375,149
734722,36,fixation,183714,183720,853,544.20001220703125,841.20001220703125,549.4000244140625,6,183721,184102,839.5,550.0999755859375,843.5999755859375,546.70001220703125,381
734722,37,choice,184103,184144,843.5999755859375,546.5,1265.800048828125,505.8999938964844,41,184145,184574,1264.4000244140625,504.79998779296875,1252.300048828125,483.70001220703125,429
734722,37,feedback,184575,184594,1253.199951171875,482.79998779296875,1258.300048828125,431.79998779296875,19,184595,184865,1257.300048828125,430.6000061035156,1252.699951171875,408.5,270
734722,37,feedback,184866,184979,1252.800048828125,408.8999938964844,1236.5999755859375,453.6000061035156,113,184980,185706,1236.5999755859375,453.29998779296875,1231,451.79998779296875,726
734722,37,feedback,185707,185843,1230.4000244140625,451.8999938964844,1103.0999755859375,503.5,136,185844,186023,1102.800048828125,503.1000061035156,1105.300048828125,490.1000061035156,179
734722,37,feedback,186024,186059,1105.4000244140625,490,885.4000244140625,521.9000244140625,35,186060,186366,885.5,522.5,892.5,526.0999755859375,306
734722,37,regret,186367,186402,892.5,526.20001220703125,1188,419.8999938964844,35,186403,186570,1189.199951171875,418.6000061035156,1204.800048828125,411.3999938964844,167
734722,37,regret,186571,187263,1204.5,411.29998779296875,1234.0999755859375,406.6000061035156,692,187264,187500,872.5,556.70001220703125,874.29998779296875,553.20001220703125,236
734722,37,fixation,187501,187515,873.5,553.4000244140625,826.5,557,14,187516,188575,826.29998779296875,558,843.70001220703125,559.20001220703125,1059
734722,38,choice,188576,188615,843.4000244140625,559.29998779296875,1181.5999755859375,516.5,39,188616,189077,1186.5,516.5,1208.300048828125,503.5,461
734722,38,feedback,189078,189173,1208.300048828125,503.3999938964844,412.6000061035156,1544.699951171875,95,189174,189401,413.70001220703125,1543.800048828125,400.79998779296875,1532,227
734722,38,feedback,189402,189433,401.20001220703125,1532,208,1487,31,189434,189762,207.8000030517578,1487.5,212.89999389648438,1467.5,328
734722,38,feedback,189763,189911,212.6999969482422,1466.800048828125,1182.0999755859375,423.3999938964844,148,189912,190190,1182.5,422.70001220703125,1177.5999755859375,415.1000061035156,278
734722,38,feedback,190191,190214,1178,415,1251.0999755859375,366.6000061035156,23,190215,191062,1249,364.8999938964844,1238.5999755859375,361.8999938964844,847
734722,38,regret,191063,191321,1238.300048828125,362.6000061035156,712,1027.0999755859375,258,191322,191583,711.9000244140625,1029.800048828125,705.5,1027.5,261
734722,38,regret,191584,191641,705.5,1027.5999755859375,866.0999755859375,626.5999755859375,57,191642,192023,864.4000244140625,624.29998779296875,864.0999755859375,613.9000244140625,381
734722,38,fixation,192024,192039,864.29998779296875,612.0999755859375,856.20001220703125,563.79998779296875,15,192040,193084,855.29998779296875,562.70001220703125,846.20001220703125,553.29998779296875,1044
734722,39,choice,193085,193134,846.0999755859375,553.29998779296875,1241.5,496.29998779296875,49,193135,193448,1241.5999755859375,495.1000061035156,1239.800048828125,481.20001220703125,313
734722,39,feedback,193449,193472,1240.5,480.70001220703125,1238.199951171875,382.8999938964844,23,193473,193786,1237.5,379.5,1240.4000244140625,358.8999938964844,313
734722,39,feedback,193787,193914,1240.4000244140625,359.20001220703125,1245.5,395.8999938964844,127,193915,194722,1245.5,395.8999938964844,1240.5999755859375,391.79998779296875,807
734722,39,feedback,194723,194857,1240.5,391.70001220703125,1245.9000244140625,417.5,134,194858,195079,1245.199951171875,417.70001220703125,1239.0999755859375,408.5,221
734722,39,feedback,195080,195148,1239.0999755859375,408.6000061035156,890.5999755859375,586.0999755859375,68,195149,195316,889.79998779296875,585.5,874.29998779296875,582.70001220703125,167
734722,39,regret,195317,195329,873,582,854.9000244140625,563.70001220703125,12,195330,195498,854.5999755859375,562.5999755859375,866.0999755859375,572.70001220703125,168
734722,39,regret,195499,195672,866.0999755859375,572,857.0999755859375,630.79998779296875,173,195673,196430,857.29998779296875,630.20001220703125,873.4000244140625,588,757
734722,39,fixation,196431,196440,872.5,587.70001220703125,853,577,9,196441,197425,852.20001220703125,576,855.5,558.9000244140625,984
734722,40,choice,197426,197481,855.5999755859375,558.79998779296875,1261.300048828125,331.79998779296875,55,197482,197768,1262.0999755859375,330.8999938964844,1263.699951171875,335.79998779296875,286
734722,40,feedback,197769,197782,1262.5999755859375,335.8999938964844,1223.9000244140625,338,13,197783,198297,1223.0999755859375,337.8999938964844,1230.699951171875,336.6000061035156,514
734722,40,feedback,198298,198440,1230.800048828125,336.6000061035156,870.5999755859375,523.70001220703125,142,198441,199700,870.5999755859375,524,864.79998779296875,508.79998779296875,1259
734722,40,regret,199701,199822,864.9000244140625,509.3999938964844,1462.199951171875,629.4000244140625,121,199823,199975,851.9000244140625,566.4000244140625,856.5,545.0999755859375,152
734722,40,regret,199976,199999,856.5999755859375,545.5999755859375,771.9000244140625,611.29998779296875,23,200000,200219,771.70001220703125,614.5999755859375,795.9000244140625,622.70001220703125,219
734722,40,regret,200220,200240,796.0999755859375,622.79998779296875,845.9000244140625,560.5,20,200241,201016,845.9000244140625,560.0999755859375,850.29998779296875,554.20001220703125,775
734722,40,fixation,201017,201027,851.20001220703125,554.9000244140625,877.5,558.9000244140625,10,201028,201655,878.79998779296875,558.79998779296875,883.5,545.20001220703125,627
734722,41,choice,201656,201701,883.5,545.20001220703125,1278.5999755859375,421.79998779296875,45,201702,202127,1279,419.5,1262.0999755859375,400.20001220703125,425
734722,41,feedback,202128,202141,1261.300048828125,399.3999938964844,1232.9000244140625,384.79998779296875,13,202142,202177,1232.4000244140625,384.3999938964844,1224.800048828125,384.6000061035156,35
734722,41,feedback,202178,202310,1224.9000244140625,385,1247.5,387.79998779296875,132,202311,202783,1247.699951171875,387.8999938964844,1247,381.8999938964844,472
734722,41,feedback,202784,202840,1247.199951171875,381.8999938964844,799.4000244140625,596.29998779296875,56,202841,203035,798.5999755859375,598.79998779296875,794.9000244140625,590.9000244140625,194
734722,41,feedback,203036,203080,795.20001220703125,590.9000244140625,486.70001220703125,552.29998779296875,44,203081,203930,488.8999938964844,552.9000244140625,505.5,548.70001220703125,849
734722,41,regret,203931,204062,505.79998779296875,549.29998779296875,1170.5999755859375,437.3999938964844,131,204063,204899,1169.800048828125,436.8999938964844,1190.5999755859375,395.5,836
734722,41,fixation,204900,204914,1191.199951171875,395.8999938964844,1200.5,427.8999938964844,14,204915,205063,1199.800048828125,429.1000061035156,1198.199951171875,426.70001220703125,148
734722,41,fixation,205064,205106,1198.199951171875,426.70001220703125,889.5999755859375,572.29998779296875,42,205107,205250,889.20001220703125,571.5,879.70001220703125,561.29998779296875,143
734722,41,fixation,205251,205262,878.5,561.4000244140625,848.29998779296875,556.0999755859375,11,205263,205909,847.5999755859375,555.70001220703125,852.79998779296875,559.5999755859375,646
734722,42,choice,205910,205952,852.79998779296875,559.70001220703125,1259.699951171875,470.79998779296875,42,205953,206090,1259.5999755859375,469.6000061035156,1245.800048828125,457,137
734722,42,choice,206091,206113,1246.699951171875,456,1256.5999755859375,372.29998779296875,22,206114,206692,1253.800048828125,369.79998779296875,1242.4000244140625,354.1000061035156,578
734722,42,feedback,206693,206843,1242.9000244140625,354.79998779296875,911.4000244140625,659.0999755859375,150,206844,207020,912.5999755859375,658.0999755859375,908.70001220703125,642.5999755859375,176
734722,42,feedback,207021,207038,907.5999755859375,642,861.70001220703125,601.29998779296875,17,207039,208628,861.79998779296875,599.4000244140625,868.20001220703125,581,1589
734722,42,regret,208629,208639,866.9000244140625,581.5,848.29998779296875,581.20001220703125,10,208640,210414,847.0999755859375,580.5999755859375,848.0999755859375,554.79998779296875,1774
734722,43,choice,210415,210456,848.29998779296875,554.79998779296875,1229.699951171875,466.6000061035156,41,210457,210756,1228.199951171875,464.6000061035156,1218.300048828125,441.29998779296875,299
734722,43,feedback,210757,210780,1218.5,441.1000061035156,1258.0999755859375,371.29998779296875,23,210781,210979,1256.9000244140625,368.3999938964844,1243.699951171875,349,198
734722,43,feedback,210980,211129,1243.699951171875,349,875.9000244140625,544.20001220703125,149,211130,211388,875.9000244140625,543.9000244140625,870.5999755859375,540.5,258
734722,43,feedback,211389,211566,870.70001220703125,539.0999755859375,1046.800048828125,717.29998779296875,177,211567,211793,724.5999755859375,598,728.70001220703125,591.4000244140625,226
734722,43,feedback,211794,211820,728.70001220703125,591.29998779296875,861.0999755859375,560.70001220703125,26,211821,212370,859.29998779296875,559.20001220703125,853.4000244140625,555.29998779296875,549
734722,43,feedback,212371,212383,853.20001220703125,557.20001220703125,848.29998779296875,587.70001220703125,12,212384,212992,847.70001220703125,588.79998779296875,848,586.79998779296875,608
734722,43,regret,212993,213009,849.0999755859375,586.5999755859375,902.4000244140625,570.5,16,213010,213700,902,569.20001220703125,891.29998779296875,555.4000244140625,690
734722,43,fixation,213701,213714,890.29998779296875,555.70001220703125,856.70001220703125,560,13,213715,214671,855.5,560.70001220703125,845.29998779296875,550.5,956
734722,44,choice,214672,214719,845.29998779296875,550.70001220703125,1236.9000244140625,426.6000061035156,47,214720,215254,1235.9000244140625,424.3999938964844,1230.0999755859375,408.3999938964844,534
734722,44,feedback,215255,215419,1230.0999755859375,408.79998779296875,1276.5999755859375,401,164,215420,215739,1276.300048828125,400.70001220703125,1275.5999755859375,387.3999938964844,319
734722,44,feedback,215740,215781,1275.5,387.6000061035156,1036.5999755859375,469.5,41,215782,215847,1038.9000244140625,470.1000061035156,1036.199951171875,455.70001220703125,65
734722,44,feedback,215848,215875,1036.5,455.79998779296875,1185,404.5,27,215876,216105,1185.5,403,1186.9000244140625,395.6000061035156,229
734722,44,feedback,216106,216271,1187.4000244140625,396,865.5,525.70001220703125,165,216272,216805,865.79998779296875,525.5999755859375,874.0999755859375,525.79998779296875,533
734722,44,regret,216806,216823,873.5999755859375,527.20001220703125,869.0999755859375,581.4000244140625,17,216824,217063,869.4000244140625,583.0999755859375,871.20001220703125,589.79998779296875,239
734722,44,regret,217064,217080,871.5999755859375,591.20001220703125,915,609.79998779296875,16,217081,217187,917.4000244140625,609.4000244140625,940.5,626,106
734722,44,regret,217188,217312,941.5999755859375,626.5,945.70001220703125,619.4000244140625,124,217313,217577,976.0999755859375,594.5,943.20001220703125,566.79998779296875,264
734722,44,regret,217578,217602,943.29998779296875,566.5,812,543.79998779296875,24,217603,217916,809.5,543.0999755859375,818.29998779296875,536.70001220703125,313
734722,44,fixation,217917,217934,819.20001220703125,536.79998779296875,851.5,562.5,17,217935,218281,849.5,562.79998779296875,855.20001220703125,559.70001220703125,346
734722,44,fixation,218282,218404,855.4000244140625,559.29998779296875,849.4000244140625,580.29998779296875,122,218405,218948,849.20001220703125,580.29998779296875,849.20001220703125,569.0999755859375,543
734722,45,choice,218949,218998,849.29998779296875,569,1249.800048828125,395.8999938964844,49,218999,219973,1250.0999755859375,393.79998779296875,1250.800048828125,388.70001220703125,974
734722,45,feedback,219974,220230,1251.0999755859375,389.1000061035156,1593.5999755859375,460.5,256,220231,221316,1259.300048828125,543.5,1259.800048828125,527.0999755859375,1085
734722,45,regret,221317,221362,1259.199951171875,527.0999755859375,1017.5999755859375,518.79998779296875,45,221363,221953,1012.5999755859375,517.4000244140625,886.20001220703125,557.20001220703125,590
734722,45,regret,221954,221976,885.9000244140625,557.4000244140625,783.5999755859375,573.29998779296875,22,221977,222235,782.79998779296875,572.70001220703125,788.9000244140625,579.4000244140625,258
734722,45,fixation,222236,222251,789.5999755859375,579.70001220703125,837.5999755859375,559.9000244140625,15,222252,222670,837.9000244140625,559,848.4000244140625,560.5,418
734722,45,fixation,222671,222799,849.70001220703125,560.9000244140625,895.5,541.20001220703125,128,222800,223315,851.20001220703125,563.5999755859375,850,543.0999755859375,515
734722,46,choice,223316,223354,850,542.9000244140625,1206.199951171875,421,38,223355,223808,1209,417.79998779296875,1209.4000244140625,392,453
734722,46,feedback,223809,223822,1210.699951171875,391.6000061035156,1239.0999755859375,378.3999938964844,13,223823,224207,1239.199951171875,376.79998779296875,1240.5,367,384
734722,46,feedback,224208,224371,1241.199951171875,367.1000061035156,1244.9000244140625,423,163,224372,224950,1244.9000244140625,422.70001220703125,1249.800048828125,415.79998779296875,578
734722,46,feedback,224951,224982,1249.800048828125,416,1052.5,513.4000244140625,31,224983,225698,1049.800048828125,515.9000244140625,1038.4000244140625,535,715
734722,46,regret,225699,225721,1038.199951171875,535.5,949.9000244140625,542.70001220703125,22,225722,225984,947.4000244140625,544.5,882.29998779296875,577.79998779296875,262
734722,46,regret,225985,225990,880.9000244140625,577.0999755859375,870.5,572.20001220703125,5,225991,226032,868.9000244140625,570.9000244140625,869.0999755859375,598.0999755859375,41
734722,46,regret,226033,226041,871.79998779296875,596.9000244140625,869.9000244140625,582.70001220703125,8,226042,227641,867.70001220703125,581.0999755859375,855.79998779296875,566.4000244140625,1599
734722,47,choice,227642,227685,855.5999755859375,566.5,1239.9000244140625,432.3999938964844,43,227686,228072,1241,430.6000061035156,1226.5,408.29998779296875,386
734722,47,feedback,228073,228794,1227.699951171875,409.79998779296875,1292.0999755859375,433.6000061035156,721,228795,229169,1289.5,431.79998779296875,1272.699951171875,427.20001220703125,374
734722,47,feedback,229170,229198,1273.0999755859375,428.5,1258.4000244140625,536.0999755859375,28,229199,229367,1258.9000244140625,536.4000244140625,1265.800048828125,527.79998779296875,168
